Date,Value,year,month,day_of_year,quarter,week_of_year,price_change,price_change_pct,moving_avg_7,moving_avg_30,moving_avg_90,volatility_30,price_momentum,rolling_min_30,rolling_max_30,price_position,month_sin,month_cos,seasonal_trend,z_score,percentile_rank
1969-05-12,2.4113,1969,5,132,2,20,0.0038000000000000256,0.15784008307373476,2.4100285714285716,2.39714,2.421851111111111,0.008538093140898506,1.0059070392217393,2.3825,2.4163,0.8520710059171641,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.6306146878736962,0.006075123238214261
1969-05-13,2.4125,1969,5,133,2,20,0.0011999999999998678,0.04976568655912228,2.4109142857142856,2.3976400000000004,2.421267777777778,0.008987293712556802,1.0061977611317794,2.3825,2.4163,0.8875739644970416,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.6302430674896584,0.006179268208012219
1969-05-14,2.4175,1969,5,134,2,20,0.004999999999999893,0.2072538860103501,2.411985714285714,2.3984733333333335,2.4207533333333333,0.009630301794003225,1.0079328239352254,2.3825,2.4175,1.0,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.628694649222832,0.006769423036867319
1969-05-15,2.4175,1969,5,135,2,20,0.0,0.0,2.412157142857143,2.3996399999999998,2.42017,0.00974780611921671,1.0074427830841293,2.385,2.4175,1.0,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.628694649222832,0.006769423036867319
1969-05-16,2.4175,1969,5,136,2,20,0.0,0.0,2.4130428571428575,2.40064,2.419558888888889,0.009995122948645144,1.007023127166089,2.385,2.4175,1.0,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.628694649222832,0.006769423036867319
1969-05-19,2.4175,1969,5,139,2,21,0.0,0.0,2.4144714285714284,2.4015566666666666,2.418711111111111,0.0102436080434114,1.0066387495888085,2.385,2.4175,1.0,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.628694649222832,0.006769423036867319
1969-05-20,2.415,1969,5,140,2,21,-0.0024999999999999467,-0.10341261633919352,2.415542857142857,2.402223333333333,2.4178633333333335,0.010450892828818956,1.0053186839414043,2.385,2.4175,0.9230769230769251,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.6294688583562453,0.006387558147608137
1969-05-21,2.415,1969,5,141,2,21,0.0,0.0,2.4160714285714286,2.40289,2.4171133333333334,0.010610903630793702,1.005039764616774,2.385,2.4175,0.9230769230769251,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.6294688583562453,0.006387558147608137
1969-05-22,2.4163,1969,5,142,2,21,0.0013000000000000789,0.05383022774327895,2.4166142857142856,2.4036,2.4167944444444447,0.01077609103204681,1.0052837410550841,2.385,2.4175,0.9630769230769274,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.6290662696068705,0.006561133097271402
1969-05-23,2.405,1969,5,143,2,21,-0.01130000000000031,-0.46765716177628036,2.4148285714285715,2.403973333333333,2.416377777777778,0.010617712375642928,1.0004270707384442,2.385,2.4175,0.6153846153846122,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.6325656948898974,0.005276678469763244
1969-05-26,2.3938,1969,5,146,2,22,-0.011199999999999655,-0.4656964656964524,2.4114428571428568,2.4041833333333336,2.415738888888889,0.010339315102149521,0.995681139125552,2.385,2.4175,0.2707692307692403,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.6360341518075874,0.0037492189127265154
1969-05-27,2.4,1969,5,147,2,22,0.006199999999999761,0.2590024229258914,2.4089428571428573,2.404433333333334,2.4150855555555557,0.010135745326973367,0.9981561837161906,2.385,2.4175,0.46153846153846256,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.6341141131567232,0.004894813580504062
1969-05-28,2.3975,1969,5,148,2,22,-0.0024999999999999467,-0.10416666666666075,2.4060857142857146,2.4044733333333332,2.4144466666666666,0.010104861695490288,0.9970998500018022,2.385,2.4175,0.38461538461538775,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.6348883222901363,0.004408803721446921
1969-05-29,2.3875,1969,5,149,2,22,-0.009999999999999787,-0.4171011470281427,2.402157142857143,2.404263333333333,2.413696666666667,0.010395605282778437,0.9930276633591164,2.385,2.4175,0.07692307692308849,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.6379851588237884,0.002534194265083663
1969-06-02,2.72,1969,6,153,2,23,0.3325,13.926701570680633,2.4457285714285715,2.41518,2.4166411111111112,0.058460139086979,1.1262100547371212,2.385,2.72,1.0,1.2246467991473532e-16,-1.0,8.047405655737705,-1.5350153440798582,0.02482121780184684
1969-06-03,2.72,1969,6,154,2,23,0.0,0.0,2.489114285714286,2.42618,2.4195711111111113,0.08046443806492064,1.121103957661839,2.385,2.72,1.0,1.2246467991473532e-16,-1.0,8.047405655737705,-1.5350153440798582,0.02482121780184684
1969-06-04,2.72,1969,6,155,2,23,0.0,0.0,2.5341142857142858,2.437346666666666,2.4224044444444446,0.09624946299297892,1.1159676369385292,2.3875,2.72,1.0,1.2246467991473532e-16,-1.0,8.047405655737705,-1.5350153440798582,0.02482121780184684
1969-06-05,2.72,1969,6,156,2,23,0.0,0.0,2.580714285714286,2.448386666666667,2.4252655555555553,0.10868088285825915,1.1109356365279994,2.3875,2.72,1.0,1.2246467991473532e-16,-1.0,8.047405655737705,-1.5350153440798582,0.02482121780184684
1969-06-06,2.72,1969,6,157,2,23,0.0,0.0,2.626428571428572,2.4593033333333336,2.4281822222222225,0.11884643375420259,1.106004274923386,2.3875,2.72,1.0,1.2246467991473532e-16,-1.0,8.047405655737705,-1.5350153440798582,0.02482121780184684
1969-06-09,2.72,1969,6,160,2,24,0.0,0.0,2.6725,2.4700533333333334,2.4311266666666667,0.12734503695386704,1.101190797499649,2.3875,2.72,1.0,1.2246467991473532e-16,-1.0,8.047405655737705,-1.5350153440798582,0.02482121780184684
1969-06-10,2.6975,1969,6,161,2,24,-0.02250000000000041,-0.8272058823529549,2.7167857142857144,2.4798866666666664,2.433821111111111,0.1332037193571369,1.0877513219690147,2.3875,2.72,0.9323308270676679,1.2246467991473532e-16,-1.0,8.047405655737705,-1.5419832262805755,0.022564743456224397
1969-06-11,2.7,1969,6,162,2,24,0.002500000000000391,0.0926784059314345,2.7139285714285717,2.489926666666667,2.4365433333333333,0.13814091739043677,1.08436928530693,2.3875,2.72,0.9398496240601504,1.2246467991473532e-16,-1.0,8.047405655737705,-1.5412090171471624,0.02294660834548358
1969-06-12,2.7,1969,6,163,2,24,0.0,0.0,2.7110714285714286,2.5000100000000005,2.439237777777778,0.14214397594183148,1.0799956800172799,2.3875,2.72,0.9398496240601504,1.2246467991473532e-16,-1.0,8.047405655737705,-1.5412090171471624,0.02294660834548358
1969-06-13,2.69,1969,6,164,2,24,-0.010000000000000231,-0.37037037037037646,2.7067857142857146,2.5096766666666666,2.4418766666666665,0.14494151658474302,1.0718512212064502,2.3875,2.72,0.9097744360902248,1.2246467991473532e-16,-1.0,8.047405655737705,-1.5443058536808145,0.022044018607234605
1969-06-16,2.6825,1969,6,167,2,25,-0.00749999999999984,-0.27881040892192566,2.7014285714285715,2.5188833333333336,2.4443900000000003,0.1469073765978104,1.0649560321041731,2.3875,2.72,0.8872180451127817,1.2246467991473532e-16,-1.0,8.047405655737705,-1.5466284810810536,0.021384433798514197
1969-06-17,2.6775,1969,6,168,2,25,-0.004999999999999893,-0.18639328984155767,2.695357142857143,2.5278,2.446847777777778,0.14818325094986048,1.0592214573937813,2.3875,2.72,0.8721804511278196,1.2246467991473532e-16,-1.0,8.047405655737705,-1.5481768993478795,0.021141428868985627
1969-06-18,2.685,1969,6,169,2,25,0.00749999999999984,0.2801120448179262,2.690357142857143,2.5367566666666668,2.4493755555555556,0.1493275656085477,1.0584381368860762,2.3875,2.72,0.8947368421052627,1.2246467991473532e-16,-1.0,8.047405655737705,-1.5458542719476402,0.021592723738110116
1969-06-19,2.7075,1969,6,170,2,25,0.022499999999999964,0.8379888268156499,2.6917857142857144,2.54663,2.4521944444444443,0.15053380454351536,1.0631697576797572,2.3875,2.72,0.9624060150375935,1.2246467991473532e-16,-1.0,8.047405655737705,-1.5388863897469236,0.023571478164271333
1969-06-20,2.7075,1969,6,171,2,25,0.0,0.0,2.692857142857143,2.55663,2.4550833333333335,0.15093665752959887,1.0590112765632884,2.3875,2.72,0.9624060150375935,1.2246467991473532e-16,-1.0,8.047405655737705,-1.5388863897469236,0.023571478164271333
1969-06-23,2.6975,1969,6,174,2,26,-0.010000000000000231,-0.3693444136657509,2.6925,2.5662966666666667,2.4578744444444443,0.15034163734488462,1.051125551865269,2.3875,2.72,0.9323308270676679,1.2246467991473532e-16,-1.0,8.047405655737705,-1.5419832262805755,0.022564743456224397
1969-06-24,2.66,1969,6,175,2,26,-0.037499999999999645,-1.3901760889712511,2.6882142857142854,2.574586666666667,2.4602355555555557,0.1483437590550251,1.0331755518037846,2.3875,2.72,0.819548872180451,1.2246467991473532e-16,-1.0,8.047405655737705,-1.5535963632817704,0.020481844060265222
1969-06-25,2.6575,1969,6,176,2,26,-0.0024999999999999467,-0.09398496240601295,2.6846428571428573,2.5827533333333337,2.4625544444444443,0.14583551843354994,1.028940691200347,2.3875,2.72,0.8120300751879699,1.2246467991473532e-16,-1.0,8.047405655737705,-1.5543705724151833,0.020412414080399916
1969-06-26,2.675,1969,6,177,2,26,0.017499999999999627,0.6585136406396908,2.684285714285714,2.5913366666666673,2.465221111111111,0.14333016258187894,1.0322857830128849,2.3875,2.72,0.8646616541353372,1.2246467991473532e-16,-1.0,8.047405655737705,-1.5489511084812926,0.020967853919322363
1969-06-27,2.675,1969,6,178,2,26,0.0,0.0,2.6828571428571424,2.59992,2.4679433333333334,0.1402378137799997,1.028877811624973,2.3875,2.72,0.8646616541353372,1.2246467991473532e-16,-1.0,8.047405655737705,-1.5489511084812926,0.020967853919322363
1969-06-30,2.6775,1969,6,181,2,27,0.002500000000000391,0.09345794392525697,2.6785714285714284,2.6085866666666666,2.4706788888888886,0.1365613358047673,1.0264178814581588,2.3875,2.72,0.8721804511278196,1.2246467991473532e-16,-1.0,8.047405655737705,-1.5481768993478795,0.021141428868985627
1969-07-01,2.695,1969,7,182,3,27,0.017499999999999627,0.6535947712418055,2.676785714285714,2.617836666666667,2.473497777777778,0.13250988638024938,1.0294759922633319,2.3875,2.72,0.9248120300751869,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.5427574354139884,0.022321738526695827
1969-07-02,2.7,1969,7,183,3,27,0.0050000000000003375,0.18552875695734272,2.6771428571428575,2.627336666666667,2.4764422222222224,0.1275914587005503,1.0276566510319067,2.3875,2.72,0.9398496240601504,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.5412090171471624,0.02294660834548358
1969-07-03,2.7,1969,7,184,3,27,0.0,0.0,2.682857142857143,2.6368366666666665,2.4794144444444446,0.12171099597090987,1.0239542077565165,2.3875,2.72,0.9398496240601504,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.5412090171471624,0.02294660834548358
1969-07-07,2.69,1969,7,188,3,28,-0.010000000000000231,-0.37037037037037646,2.6875,2.6459600000000005,2.4823033333333333,0.1146638703882561,1.0166442425433488,2.3875,2.72,0.9097744360902248,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.5443058536808145,0.022044018607234605
1969-07-08,2.7,1969,7,189,3,28,0.010000000000000231,0.3717472118959231,2.691071428571429,2.6557933333333335,2.4853311111111114,0.10557626082872874,1.0166453715023007,2.3875,2.72,0.9398496240601504,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.5412090171471624,0.02294660834548358
1969-07-09,2.715,1969,7,190,3,28,0.01499999999999968,0.5555555555555536,2.6967857142857143,2.6665,2.488497777777778,0.09371085389607833,1.0181886367897992,2.3875,2.72,0.9849624060150366,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.5365637623466843,0.024335207942789698
1969-07-10,2.7012,1969,7,191,3,28,-0.013799999999999812,-0.5082872928176774,2.7001714285714287,2.67654,2.4914133333333335,0.0791828508079251,1.0092133874330291,2.3875,2.72,0.9434586466165409,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.5408373967631241,0.023259043254877456
1969-07-11,2.7,1969,7,192,3,28,-0.0011999999999998678,-0.044424700133272044,2.7008857142857146,2.686623333333334,2.494413333333333,0.059150490034027434,1.0049789884948515,2.3875,2.72,0.9398496240601504,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.5412090171471624,0.02294660834548358
1969-07-14,2.7025,1969,7,195,3,29,0.0024999999999999467,0.09259259259259967,2.7012428571428573,2.6971233333333333,2.4973855555555557,0.017552319491779534,1.0019934819443432,2.6575,2.72,0.7199999999999989,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.5404348080137493,0.023328473234742762
1969-07-15,2.705,1969,7,196,3,29,0.0024999999999999467,0.09250693802034249,2.7019571428571427,2.6966233333333336,2.500621111111111,0.017085619751712883,1.0031063539957996,2.6575,2.72,0.759999999999998,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.5396605988803365,0.02343261820454072
1969-07-16,2.7125,1969,7,197,3,29,0.00749999999999984,0.27726432532346745,2.7051714285714286,2.6963733333333337,2.5039822222222226,0.016783981142439796,1.005980873073956,2.6575,2.72,0.8799999999999955,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.5373379714800972,0.02402277303339582
1969-07-17,2.71,1969,7,198,3,29,-0.0024999999999999467,-0.09216589861751334,2.7066000000000003,2.6960400000000004,2.507356666666667,0.01639332496626424,1.005177964718624,2.6575,2.72,0.8399999999999963,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.5381121806135105,0.02377976810386725
1969-07-18,2.715,1969,7,199,3,29,0.004999999999999893,0.18450184501843658,2.7066000000000003,2.6958733333333336,2.5108699999999997,0.01616515907182349,1.0070947942658037,2.6575,2.72,0.9199999999999946,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.5365637623466843,0.024335207942789698
1969-07-22,2.725,1969,7,203,3,30,0.010000000000000231,0.36832412523020164,2.71,2.6960399999999995,2.514494444444445,0.01644582747631071,1.010741680390499,2.6575,2.725,1.0,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.5334669258130325,0.02544608762063459
1969-07-23,2.71,1969,7,204,3,30,-0.015000000000000124,-0.5504587155963359,2.7114285714285713,2.6957066666666667,2.51798,0.016039776706141293,1.005302258405959,2.6575,2.725,0.7777777777777756,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.5381121806135105,0.02377976810386725
1969-07-24,2.715,1969,7,205,3,30,0.004999999999999893,0.18450184501843658,2.713214285714286,2.69629,2.521576666666667,0.016420935963954712,1.0069391645557415,2.6575,2.725,0.8518518518518482,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.5365637623466843,0.024335207942789698
1969-07-25,2.7125,1969,7,206,3,30,-0.0024999999999999467,-0.09208103130754486,2.7142857142857144,2.6967066666666666,2.5251877777777776,0.01667494369189011,1.0058565262319965,2.6575,2.725,0.8148148148148119,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.5373379714800972,0.02402277303339582
1969-07-28,2.685,1969,7,209,3,31,-0.027499999999999858,-1.0138248847926246,2.7103571428571427,2.696206666666667,2.528617777777778,0.016797227466935693,0.9958435431507475,2.6575,2.725,0.40740740740740594,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.5458542719476402,0.021592723738110116
1969-07-29,2.685,1969,7,210,3,31,0.0,0.0,2.706785714285714,2.6960400000000004,2.532062222222222,0.016885508988312096,0.9959051052655004,2.6575,2.725,0.40740740740740594,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.5458542719476402,0.021592723738110116
1969-07-30,2.6875,1969,7,211,3,31,0.0024999999999999467,0.09310986964619072,2.7028571428571424,2.696206666666667,2.5355344444444445,0.016771546786461335,0.9967707717756551,2.6575,2.725,0.44444444444444225,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.5450800628142274,0.021835728667638686
1969-07-31,2.6875,1969,7,212,3,31,0.0,0.0,2.6975000000000002,2.69654,2.5389644444444444,0.016483839525987563,0.9966475557566362,2.6575,2.725,0.44444444444444225,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.5450800628142274,0.021835728667638686
1969-08-01,2.69,1969,8,213,3,31,0.0024999999999999467,0.09302325581395099,2.694642857142857,2.6967066666666666,2.5424366666666667,0.01638813560192302,0.9975130158761552,2.6575,2.725,0.48148148148147857,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.5443058536808145,0.022044018607234605
1969-08-04,2.695,1969,8,216,3,32,0.004999999999999893,0.18587360594795044,2.6917857142857144,2.69629,2.54595,0.016262678873395928,0.999521564816841,2.6575,2.725,0.5555555555555511,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.5427574354139884,0.022321738526695827
1969-08-05,2.695,1969,8,217,3,32,0.0,0.0,2.6892857142857145,2.695873333333333,2.5493666666666663,0.016125112848258794,0.999676048083367,2.6575,2.725,0.5555555555555511,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.5427574354139884,0.022321738526695827
1969-08-06,2.71,1969,8,218,3,32,0.015000000000000124,0.5565862708719838,2.6928571428571426,2.69629,2.5529777777777776,0.016328805729537946,1.0050847646210164,2.6575,2.725,0.7777777777777756,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.5381121806135105,0.02377976810386725
1969-08-07,2.7,1969,8,219,3,32,-0.009999999999999787,-0.36900369003689537,2.6950000000000003,2.6976233333333335,2.5564500000000003,0.014827436901189171,1.0008810224308557,2.6575,2.725,0.6296296296296303,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.5412090171471624,0.02294660834548358
1969-08-08,2.725,1969,8,220,3,32,0.02499999999999991,0.92592592592593,2.700357142857143,2.699873333333333,2.560088888888889,0.013599516556701566,1.0093066094458754,2.675,2.725,1.0,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.5334669258130325,0.02544608762063459
1969-08-11,2.735,1969,8,223,3,33,0.009999999999999787,0.3669724770642091,2.707142857142857,2.701873333333333,2.5638944444444443,0.014213469409154668,1.0122606290450331,2.675,2.735,1.0,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.5303700892793806,0.02579323751996112
1969-08-12,2.705,1969,8,224,3,33,-0.029999999999999805,-1.0968921389396646,2.709285714285714,2.7028733333333337,2.567477777777778,0.01328242118911235,1.000786816992287,2.6775,2.735,0.47826086956521774,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.5396605988803365,0.02343261820454072
1969-08-13,2.7125,1969,8,225,3,33,0.00749999999999984,0.27726432532346745,2.711785714285714,2.70404,2.571088888888889,0.012490399071559993,1.0031286519430185,2.685,2.735,0.5499999999999992,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.5373379714800972,0.02402277303339582
1969-08-14,2.72,1969,8,226,3,33,0.007500000000000284,0.27649769585254,2.715357142857143,2.704873333333333,2.5747555555555555,0.012698708414780342,1.0055923752436962,2.685,2.735,0.7000000000000053,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.5350153440798582,0.02482121780184684
